time,pr
1/11/2004,13.221086
1/12/2004,5.384173547
1/13/2004,1.130501437
1/14/2004,1.438924251
1/15/2004,11.66956932
1/16/2004,9.967585118
1/17/2004,2.850989741
1/18/2004,3.884358017
1/19/2004,6.602386362
1/20/2004,1.913806633
1/21/2004,0.023918454
1/22/2004,0
1/23/2004,0
1/24/2004,7.35E-05
1/25/2004,0
1/26/2004,0
1/27/2004,0
1/28/2004,0
1/29/2004,0
1/30/2004,0
1/31/2004,5.96E-21
2/1/2004,0.002579667
2/2/2004,0
2/3/2004,0
2/4/2004,0
2/5/2004,0
2/6/2004,5.96E-21
2/7/2004,0.00015967
2/8/2004,0
2/9/2004,0
2/10/2004,0
2/11/2004,0
2/12/2004,0
2/13/2004,0
2/14/2004,0
2/15/2004,0
2/16/2004,0
2/17/2004,0
2/18/2004,0
2/19/2004,0
2/20/2004,0
2/21/2004,0
2/22/2004,0
2/23/2004,0
2/24/2004,0
2/25/2004,0
2/26/2004,0.001676721
2/27/2004,0
2/28/2004,0
2/29/2004,0
3/1/2004,0
3/2/2004,1.17E-05
3/3/2004,2.98E-05
3/4/2004,0
3/5/2004,0.000459614
3/6/2004,0
3/7/2004,0
3/8/2004,0
3/9/2004,0
3/10/2004,0.13609078
3/11/2004,12.08965983
3/12/2004,2.380937536
3/13/2004,0.32549015
3/14/2004,0
3/15/2004,0
3/16/2004,6.194318645
3/17/2004,16.49695463
3/18/2004,8.798364946
3/19/2004,11.29266405
3/20/2004,4.011400114
3/21/2004,7.312664017
3/22/2004,7.575109787
3/23/2004,2.955168416
3/24/2004,1.517147839
3/25/2004,0
3/26/2004,5.522793042
3/27/2004,7.52252948
3/28/2004,0.934719457
3/29/2004,0
3/30/2004,0
3/31/2004,0
4/1/2004,0
4/2/2004,0
4/3/2004,15.93396105
4/4/2004,5.593927111
4/5/2004,5.189126765
4/6/2004,2.906508953
4/7/2004,2.141494746
4/8/2004,1.032583416
4/9/2004,0.002463755
4/10/2004,0
4/11/2004,0
4/12/2004,0
4/13/2004,0.017283725
4/14/2004,0.341188459
4/15/2004,0.313358701
4/16/2004,0.494645259
4/17/2004,0
4/18/2004,0.423398192
4/19/2004,10.01102747
4/20/2004,7.888097805
4/21/2004,7.309678593
4/22/2004,7.359745586
4/23/2004,1.51017179
4/24/2004,0.000815151
4/25/2004,0.038761109
4/26/2004,17.17691221
4/27/2004,7.809457742
4/28/2004,16.12056359
4/29/2004,11.08808611
4/30/2004,15.09607206
5/1/2004,3.490666731
5/2/2004,0.832139814
5/3/2004,0
5/4/2004,0
5/5/2004,0
5/6/2004,0
5/7/2004,0.014316869
5/8/2004,5.17468967
5/9/2004,2.122323657
5/10/2004,1.310336243
5/11/2004,0.365099672
5/12/2004,3.648984118
5/13/2004,14.71755495
5/14/2004,6.263673026
5/15/2004,0.370136868
5/16/2004,0
5/17/2004,14.2742449
5/18/2004,6.844996568
5/19/2004,2.36548094
5/20/2004,0.85900274
5/21/2004,0.001296903
5/22/2004,5.442344374
5/23/2004,20.99536867
5/24/2004,10.44767706
5/25/2004,13.60378861
5/26/2004,18.36037491
5/27/2004,16.1892252
5/28/2004,9.011048614
5/29/2004,18.95551602
5/30/2004,14.27321895
5/31/2004,11.72820032
6/1/2004,15.73616741
6/2/2004,14.84628338
6/3/2004,18.90714825
6/4/2004,12.84464719
6/5/2004,15.30944221
6/6/2004,25.05410369
6/7/2004,15.18102936
6/8/2004,10.39130164
6/9/2004,13.98136904
6/10/2004,11.18908636
6/11/2004,13.55582317
6/12/2004,14.11716971
6/13/2004,10.80159224
6/14/2004,10.41814405
6/15/2004,13.66083166
6/16/2004,14.33704882
6/17/2004,16.21247618
6/18/2004,17.14555803
6/19/2004,10.43765021
6/20/2004,51.30842216
6/21/2004,96.07968405
6/22/2004,15.57552908
6/23/2004,13.70716766
6/24/2004,9.897723421
6/25/2004,10.1839124
6/26/2004,17.26087625
6/27/2004,14.39537555
6/28/2004,16.55307482
6/29/2004,20.2351925
6/30/2004,20.05340536
7/1/2004,3.328612063
7/2/2004,12.57157358
7/3/2004,14.83741198
7/4/2004,12.40402521
7/5/2004,12.14697571
7/6/2004,22.72913894
7/7/2004,10.97327205
7/8/2004,18.09893372
7/9/2004,10.65780907
7/10/2004,19.99475174
7/11/2004,11.39222598
7/12/2004,11.36752283
7/13/2004,16.78886111
7/14/2004,7.9600906
7/15/2004,16.44872013
7/16/2004,10.52368626
7/17/2004,12.86161426
7/18/2004,12.85234806
7/19/2004,12.82557291
7/20/2004,12.13484542
7/21/2004,10.13135032
7/22/2004,16.32304564
7/23/2004,26.28113637
7/24/2004,36.71822269
7/25/2004,75.19439701
7/26/2004,14.56563463
7/27/2004,11.82419281
7/28/2004,13.24180858
7/29/2004,16.96651052
7/30/2004,14.75312356
7/31/2004,18.50088662
8/1/2004,16.59765565
8/2/2004,9.549283725
8/3/2004,10.70848396
8/4/2004,12.2278946
8/5/2004,11.79376398
8/6/2004,8.866401692
8/7/2004,10.46945576
8/8/2004,12.2573528
8/9/2004,12.48140107
8/10/2004,10.33401343
8/11/2004,12.05352671
8/12/2004,13.43918354
8/13/2004,15.74283857
8/14/2004,10.51414032
8/15/2004,20.83505094
8/16/2004,17.79606999
8/17/2004,16.75069998
8/18/2004,20.90046625
8/19/2004,14.83138707
8/20/2004,13.74425255
8/21/2004,14.95457338
8/22/2004,60.05850043
8/23/2004,60.73734406
8/24/2004,8.975065104
8/25/2004,14.66989629
8/26/2004,14.21776889
8/27/2004,16.62498778
8/28/2004,11.71913026
8/29/2004,11.21905125
8/30/2004,11.45662288
8/31/2004,14.47956464
9/1/2004,9.502026136
9/2/2004,10.09587036
9/3/2004,12.53783307
9/4/2004,10.300007
9/5/2004,13.68483324
9/6/2004,13.48489341
9/7/2004,13.80998469
9/8/2004,14.03177739
9/9/2004,47.07342703
9/10/2004,6.87779726
9/11/2004,8.295056596
9/12/2004,16.83210293
9/13/2004,9.023803147
9/14/2004,8.12438135
9/15/2004,9.44551304
9/16/2004,10.17046762
9/17/2004,11.12304619
9/18/2004,8.541632281
9/19/2004,9.007037245
9/20/2004,15.44284774
9/21/2004,10.04854362
9/22/2004,9.42265999
9/23/2004,11.2240829
9/24/2004,13.50774709
9/25/2004,14.28309996
9/26/2004,12.8146647
9/27/2004,11.11940257
9/28/2004,18.94514468
9/29/2004,54.19490319
9/30/2004,7.064553816
10/1/2004,11.88647873
10/2/2004,13.96515383
10/3/2004,14.51770188
10/4/2004,10.40122162
10/5/2004,7.956531853
10/6/2004,9.121133387
10/7/2004,12.43969817
10/8/2004,16.32606061
10/9/2004,14.47975575
10/10/2004,12.21889495
10/11/2004,11.28862062
10/12/2004,16.74467255
10/13/2004,17.85220904
10/14/2004,17.28005363
10/15/2004,16.52339911
10/16/2004,17.69582662
10/17/2004,12.62568464
10/18/2004,14.76020459
10/19/2004,18.70043166
10/20/2004,11.96678407
10/21/2004,12.78227828
10/22/2004,11.07695661
10/23/2004,11.52394549
10/24/2004,12.83058822
10/25/2004,16.94695847
10/26/2004,16.64721533
10/27/2004,16.94098385
10/28/2004,7.671307842
10/29/2004,9.475249727
10/30/2004,20.28877675
10/31/2004,12.483805
11/1/2004,17.23419791
11/2/2004,18.00243454
11/3/2004,12.53506579
11/4/2004,11.17873513
11/5/2004,13.37539013
11/6/2004,11.26602972
11/7/2004,15.93967164
11/8/2004,12.34065676
11/9/2004,17.75836903
11/10/2004,16.93877983
11/11/2004,13.86492806
11/12/2004,16.87370525
11/13/2004,15.48437085
11/14/2004,13.02083186
11/15/2004,12.77895151
11/16/2004,21.50086155
11/17/2004,19.4648298
11/18/2004,22.05427084
11/19/2004,35.44779606
11/20/2004,14.34503384
11/21/2004,14.13383503
11/22/2004,9.445866966
11/23/2004,4.93984886
11/24/2004,7.973617106
11/25/2004,16.50927351
11/26/2004,15.92697809
11/27/2004,16.17889157
11/28/2004,10.24467952
11/29/2004,5.794577929
11/30/2004,7.550071576
12/1/2004,4.381506611
12/2/2004,3.652181395
12/3/2004,5.286329077
12/4/2004,1.183287153
12/5/2004,0.002651101
12/6/2004,1.86E-22
12/7/2004,0.001260021
12/8/2004,0
12/9/2004,0
12/10/2004,0
12/11/2004,0
12/12/2004,6.775226654
12/13/2004,5.483956751
12/14/2004,4.767443589
12/15/2004,4.309722211
12/16/2004,6.073507341
12/17/2004,10.30630474
12/18/2004,10.50513438
12/19/2004,10.51171627
12/20/2004,3.783866961
12/21/2004,1.432851877
12/22/2004,1.224102962
12/23/2004,1.093497954
12/24/2004,1.358540804
12/25/2004,1.726745343
12/26/2004,0.388624033
12/27/2004,3.58E-06
12/28/2004,0
12/29/2004,0
12/30/2004,0.000228127
12/31/2004,1.89E-05
1/1/2005,1.297506038
1/2/2005,1.384434599
1/3/2005,2.791496564
1/4/2005,4.588933883
1/5/2005,3.270620399
1/6/2005,2.570147213
1/7/2005,1.80742488
1/8/2005,3.803859686
1/9/2005,1.73504327
1/10/2005,2.190971916
1/11/2005,3.041914199
1/12/2005,3.485930222
1/13/2005,2.001633996
1/14/2005,0.640470297
1/15/2005,0.000932926
1/16/2005,0.000447242
1/17/2005,0.00019908
1/18/2005,5.00E-05
1/19/2005,0
1/20/2005,0.013515266
1/21/2005,0.030220539
1/22/2005,0
1/23/2005,5.96E-21
1/24/2005,3.719228029
1/25/2005,3.533806081
1/26/2005,2.336523141
1/27/2005,2.200875396
1/28/2005,2.591216489
1/29/2005,0.022802304
1/30/2005,0.001542039
1/31/2005,0
2/1/2005,0
2/2/2005,0
2/3/2005,0
2/4/2005,0
2/5/2005,7.44E-22
2/6/2005,0.000781555
2/7/2005,0
2/8/2005,0
2/9/2005,0
2/10/2005,0
2/11/2005,0
2/12/2005,0
2/13/2005,0
2/14/2005,0
2/15/2005,0
2/16/2005,0
2/17/2005,0.767363759
2/18/2005,6.432549725
2/19/2005,1.347118366
2/20/2005,2.667974238
2/21/2005,0.073128959
2/22/2005,0.000532715
2/23/2005,9.75E-05
2/24/2005,0.059669516
2/25/2005,4.659282777
2/26/2005,5.042212328
2/27/2005,1.125236083
2/28/2005,0
3/1/2005,0
3/2/2005,0
3/3/2005,0
3/4/2005,0.93215098
3/5/2005,3.770342027
3/6/2005,0.887571881
3/7/2005,0.778092962
3/8/2005,0
3/9/2005,0
3/10/2005,0
3/11/2005,0
3/12/2005,0
3/13/2005,0
3/14/2005,0
3/15/2005,0
3/16/2005,0.000116131
3/17/2005,0
3/18/2005,2.525869862
3/19/2005,10.17141561
3/20/2005,7.715670532
3/21/2005,8.045713627
3/22/2005,3.73416018
3/23/2005,1.127638755
3/24/2005,0
3/25/2005,0
3/26/2005,0
3/27/2005,0
3/28/2005,1.910662948
3/29/2005,6.516301911
3/30/2005,7.226379658
3/31/2005,12.66238354
4/1/2005,8.23637594
4/2/2005,6.945015513
4/3/2005,2.978649479
4/4/2005,1.770182198
4/5/2005,0.196494802
4/6/2005,0
4/7/2005,0
4/8/2005,0.006337144
4/9/2005,0
4/10/2005,0
4/11/2005,0
4/12/2005,0
4/13/2005,0
4/14/2005,0
4/15/2005,3.573174519
4/16/2005,3.01953766
4/17/2005,2.715300664
4/18/2005,4.303263535
4/19/2005,4.20923084
4/20/2005,4.374473356
4/21/2005,0.929741078
4/22/2005,0
4/23/2005,0
4/24/2005,0
4/25/2005,0
4/26/2005,0
4/27/2005,0
4/28/2005,0.001611876
4/29/2005,0.052762982
4/30/2005,0.555836911
5/1/2005,0.257364903
5/2/2005,0
5/3/2005,0
5/4/2005,0
5/5/2005,0
5/6/2005,0
5/7/2005,0
5/8/2005,0.018971265
5/9/2005,0.040052931
5/10/2005,0
5/11/2005,0
5/12/2005,0
5/13/2005,0
5/14/2005,1.499035227
5/15/2005,7.67690842
5/16/2005,12.76762336
5/17/2005,5.608685757
5/18/2005,0.377029071
5/19/2005,0.000513928
5/20/2005,0
5/21/2005,0
5/22/2005,2.549070708
5/23/2005,8.319227281
5/24/2005,8.287475165
5/25/2005,9.164930298
5/26/2005,9.740756988
5/27/2005,10.57227845
5/28/2005,11.81873493
5/29/2005,8.843974862
5/30/2005,12.42531608
5/31/2005,12.69291546
6/1/2005,11.61351954
6/2/2005,10.22537265
6/3/2005,10.90121954
6/4/2005,16.58671098
6/5/2005,14.19689544
6/6/2005,12.62234151
6/7/2005,14.22695336
6/8/2005,11.75958719
6/9/2005,7.815167704
6/10/2005,14.84881681
6/11/2005,13.64853666
6/12/2005,11.93734598
6/13/2005,12.6632473
6/14/2005,11.3263153
6/15/2005,13.41032255
6/16/2005,10.18525644
6/17/2005,9.537389176
6/18/2005,14.01570425
6/19/2005,12.99566603
6/20/2005,12.17067679
6/21/2005,9.996452392
6/22/2005,10.11494589
6/23/2005,5.469154101
6/24/2005,5.480891489
6/25/2005,9.591634129
6/26/2005,9.731559944
6/27/2005,6.956178951
6/28/2005,21.10202042
6/29/2005,15.53251231
6/30/2005,4.914944235
7/1/2005,9.300642321
7/2/2005,19.06926893
7/3/2005,12.52976758
7/4/2005,10.67865361
7/5/2005,10.55240328
7/6/2005,10.82468731
7/7/2005,11.92113454
7/8/2005,9.391833236
7/9/2005,8.24045206
7/10/2005,14.03708439
7/11/2005,10.61087712
7/12/2005,25.54714317
7/13/2005,119.7298676
7/14/2005,57.68321157
7/15/2005,20.25553915
7/16/2005,12.09002822
7/17/2005,13.19078039
7/18/2005,16.87644362
7/19/2005,16.84328523
7/20/2005,11.24705854
7/21/2005,9.916800843
7/22/2005,13.84289037
7/23/2005,15.00786468
7/24/2005,38.01342035
7/25/2005,1.338734158
7/26/2005,11.49626635
7/27/2005,12.0838562
7/28/2005,12.8616746
7/29/2005,12.00558012
7/30/2005,12.39769603
7/31/2005,10.50878931
8/1/2005,11.95855765
8/2/2005,14.78870097
8/3/2005,12.42650799
8/4/2005,12.93948172
8/5/2005,12.84412919
8/6/2005,11.8288938
8/7/2005,9.124565148
8/8/2005,10.36150083
8/9/2005,11.04346253
8/10/2005,10.3029283
8/11/2005,11.71713495
8/12/2005,11.70715336
8/13/2005,11.19607938
8/14/2005,12.70298255
8/15/2005,13.23030065
8/16/2005,13.13205259
8/17/2005,9.349695942
8/18/2005,9.631427214
8/19/2005,10.55176207
8/20/2005,13.21799937
8/21/2005,12.04449311
8/22/2005,10.0033486
8/23/2005,12.31402745
8/24/2005,12.43390585
8/25/2005,12.92036092
8/26/2005,12.28299639
8/27/2005,13.18862038
8/28/2005,11.28951958
8/29/2005,9.073522501
8/30/2005,11.07438421
8/31/2005,12.62306445
9/1/2005,11.46496874
9/2/2005,12.88666315
9/3/2005,10.02174206
9/4/2005,9.378695232
9/5/2005,11.31579811
9/6/2005,18.49432485
9/7/2005,16.86630989
9/8/2005,18.88558329
9/9/2005,16.83500349
9/10/2005,16.75956636
9/11/2005,15.11048935
9/12/2005,8.36753659
9/13/2005,8.169678831
9/14/2005,11.06633381
9/15/2005,10.38058894
9/16/2005,15.42663504
9/17/2005,12.34246348
9/18/2005,14.57470721
9/19/2005,13.1608922
9/20/2005,11.56707038
9/21/2005,8.846047497
9/22/2005,63.3652769
9/23/2005,24.07537233
9/24/2005,6.587300822
9/25/2005,12.55584746
9/26/2005,13.60986507
9/27/2005,14.76627854
9/28/2005,13.77223092
9/29/2005,11.31191435
9/30/2005,11.09231561
10/1/2005,9.312247694
10/2/2005,9.678484267
10/3/2005,11.58465603
10/4/2005,14.17943174
10/5/2005,12.43300564
10/6/2005,12.94908863
10/7/2005,12.47535604
10/8/2005,20.11956372
10/9/2005,16.35826724
10/10/2005,19.21420502
10/11/2005,15.26076514
10/12/2005,12.03414691
10/13/2005,12.38233829
10/14/2005,10.8795892
10/15/2005,17.96449972
10/16/2005,12.35498353
10/17/2005,12.87574866
10/18/2005,15.89183318
10/19/2005,16.63481849
10/20/2005,12.64247065
10/21/2005,13.51821902
10/22/2005,16.93369034
10/23/2005,17.9108086
10/24/2005,15.13363724
10/25/2005,12.76462851
10/26/2005,12.45855368
10/27/2005,14.12045751
10/28/2005,13.23278127
10/29/2005,11.19671557
10/30/2005,10.04242818
10/31/2005,12.76120744
11/1/2005,7.350501395
11/2/2005,1.690734015
11/3/2005,0.013598767
11/4/2005,15.29318928
11/5/2005,10.37676742
11/6/2005,9.387804265
11/7/2005,14.46125731
11/8/2005,16.36338565
11/9/2005,12.83236854
11/10/2005,15.11812736
11/11/2005,12.67034216
11/12/2005,16.66302318
11/13/2005,17.70823477
11/14/2005,14.25087447
11/15/2005,12.09402764
11/16/2005,13.011235
11/17/2005,14.13026685
11/18/2005,15.00021536
11/19/2005,16.30283981
11/20/2005,14.19761335
11/21/2005,13.06065386
11/22/2005,10.24781393
11/23/2005,5.234766856
11/24/2005,4.995039292
11/25/2005,3.39663215
11/26/2005,0.971212011
11/27/2005,0.006318182
11/28/2005,0.003638513
11/29/2005,0.000382766
11/30/2005,0.002780822
12/1/2005,9.584993776
12/2/2005,1.280703754
12/3/2005,0.412380324
12/4/2005,0.00162915
12/5/2005,0
12/6/2005,0
12/7/2005,0
12/8/2005,0
12/9/2005,0
12/10/2005,0.004384331
12/11/2005,0
12/12/2005,0
12/13/2005,0
12/14/2005,0
12/15/2005,4.461551376
12/16/2005,5.326276808
12/17/2005,1.96016212
12/18/2005,2.307514736
12/19/2005,0.926833606
12/20/2005,2.242037351
12/21/2005,2.535835892
12/22/2005,2.499621513
12/23/2005,0.835923222
12/24/2005,0.000144082
12/25/2005,2.410768205
12/26/2005,2.39109876
12/27/2005,2.571188874
12/28/2005,1.512299274
12/29/2005,0.900672088
12/30/2005,0.7032422
12/31/2005,0
1/1/2006,0
1/2/2006,0
1/3/2006,0
1/4/2006,0
1/5/2006,0
1/6/2006,0
1/7/2006,0.000301417
1/8/2006,2.094989328
1/9/2006,1.205630845
1/10/2006,0
1/11/2006,0.000780167
1/12/2006,0.000452217
1/13/2006,0
1/14/2006,0
1/15/2006,0.000166591
1/16/2006,0
1/17/2006,0
1/18/2006,0
1/19/2006,0
1/20/2006,8.721688762
1/21/2006,6.008965848
1/22/2006,6.762960576
1/23/2006,1.103903013
1/24/2006,6.236269861
1/25/2006,4.291646217
1/26/2006,2.594164351
1/27/2006,3.065813624
1/28/2006,3.246612847
1/29/2006,1.885917684
1/30/2006,0.446214269
1/31/2006,1.49E-21
2/1/2006,0
2/2/2006,0.000453325
2/3/2006,0
2/4/2006,0
2/5/2006,0
2/6/2006,0
2/7/2006,0
2/8/2006,0.003039789
2/9/2006,2.399043861
2/10/2006,6.090250611
2/11/2006,10.0169166
2/12/2006,0.604482937
2/13/2006,6.790916948
2/14/2006,5.721617653
2/15/2006,2.786322206
2/16/2006,0.25732021
2/17/2006,0.002124007
2/18/2006,3.502213326
2/19/2006,2.433395886
2/20/2006,0.144423459
2/21/2006,0
2/22/2006,0
2/23/2006,0
2/24/2006,0
2/25/2006,0
2/26/2006,0
2/27/2006,0
2/28/2006,0
3/1/2006,1.49E-21
3/2/2006,0
3/3/2006,0
3/4/2006,0
3/5/2006,0
3/6/2006,0
3/7/2006,15.54752556
3/8/2006,16.23557378
3/9/2006,0.876170423
3/10/2006,0
3/11/2006,0
3/12/2006,0
3/13/2006,0
3/14/2006,0
3/15/2006,0
3/16/2006,0.001153707
3/17/2006,0
3/18/2006,0
3/19/2006,0.189580694
3/20/2006,8.204783499
3/21/2006,11.39773917
3/22/2006,11.15975641
3/23/2006,3.35164459
3/24/2006,0.469672034
3/25/2006,0
3/26/2006,0
3/27/2006,0
3/28/2006,5.96E-21
3/29/2006,0
3/30/2006,0
3/31/2006,0
4/1/2006,0
4/2/2006,0
4/3/2006,0
4/4/2006,5.488041043
4/5/2006,1.902793441
4/6/2006,0.001773663
4/7/2006,0
4/8/2006,0
4/9/2006,0
4/10/2006,0.156301919
4/11/2006,0.402412486
4/12/2006,0.029104956
4/13/2006,0.000944205
4/14/2006,0
4/15/2006,0.159270881
4/16/2006,0
4/17/2006,0
4/18/2006,0
4/19/2006,0
4/20/2006,0
4/21/2006,0
4/22/2006,0
4/23/2006,0
4/24/2006,0
4/25/2006,0
4/26/2006,0
4/27/2006,0
4/28/2006,0.000488242
4/29/2006,0
4/30/2006,0
5/1/2006,1.189999722
5/2/2006,4.226187535
5/3/2006,4.97039964
5/4/2006,9.960234398
5/5/2006,11.83489105
5/6/2006,11.49696289
5/7/2006,12.07179758
5/8/2006,16.55241726
5/9/2006,17.64011378
5/10/2006,4.199800885
5/11/2006,3.887674422
5/12/2006,7.89587663
5/13/2006,11.29384213
5/14/2006,16.78795209
5/15/2006,15.76232021
5/16/2006,16.53856826
5/17/2006,13.48804794
5/18/2006,17.29219775
5/19/2006,15.82047343
5/20/2006,16.15469134
5/21/2006,12.38424559
5/22/2006,8.524517482
5/23/2006,4.318677541
5/24/2006,13.7937481
5/25/2006,10.07721978
5/26/2006,13.46110306
5/27/2006,15.37886825
5/28/2006,11.67903165
5/29/2006,12.68200222
5/30/2006,14.20767792
5/31/2006,12.28976939
6/1/2006,11.93221249
6/2/2006,12.14044411
6/3/2006,11.59931347
6/4/2006,20.20802256
6/5/2006,48.58962782
6/6/2006,13.03787688
6/7/2006,15.5650144
6/8/2006,15.19022263
6/9/2006,6.978610181
6/10/2006,12.43407433
6/11/2006,8.472860022
6/12/2006,13.42778374
6/13/2006,13.92956888
6/14/2006,16.29918111
6/15/2006,20.45290531
6/16/2006,65.06362315
6/17/2006,62.45882437
6/18/2006,18.78549582
6/19/2006,10.85891942
6/20/2006,83.48645624
6/21/2006,181.6076048
6/22/2006,35.36529047
6/23/2006,1.545569405
6/24/2006,13.95971607
6/25/2006,13.06719552
6/26/2006,22.50125594
6/27/2006,14.66085515
6/28/2006,14.76929854
6/29/2006,17.81847985
6/30/2006,11.70765124
7/1/2006,15.19585904
7/2/2006,12.98644007
7/3/2006,8.812747663
7/4/2006,17.3882091
7/5/2006,10.91172919
7/6/2006,11.70920148
7/7/2006,14.53442252
7/8/2006,14.24761182
7/9/2006,13.28307772
7/10/2006,19.14236373
7/11/2006,18.16211608
7/12/2006,14.76978888
7/13/2006,31.84219301
7/14/2006,8.616357157
7/15/2006,16.47425434
7/16/2006,15.07057808
7/17/2006,8.490702789
7/18/2006,15.32116765
7/19/2006,17.61276657
7/20/2006,12.02844386
7/21/2006,18.08827822
7/22/2006,14.77017612
7/23/2006,15.18716742
7/24/2006,16.04553256
7/25/2006,13.44440128
7/26/2006,18.12750427
7/27/2006,41.05368499
7/28/2006,16.90184455
7/29/2006,18.34174446
7/30/2006,18.29267512
7/31/2006,18.95624651
8/1/2006,13.22848513
8/2/2006,21.18937662
8/3/2006,18.26099404
8/4/2006,11.89437825
8/5/2006,8.46827093
8/6/2006,9.968651924
8/7/2006,16.68545441
8/8/2006,15.86585641
8/9/2006,11.7837321
8/10/2006,12.12831759
8/11/2006,15.32747294
8/12/2006,11.35480665
8/13/2006,14.17815182
8/14/2006,14.36288101
8/15/2006,13.10847471
8/16/2006,15.03747501
8/17/2006,14.85481281
8/18/2006,20.10231377
8/19/2006,17.35321633
8/20/2006,14.2109808
8/21/2006,15.11909924
8/22/2006,16.94073491
8/23/2006,21.16119582
8/24/2006,8.556649927
8/25/2006,17.65906862
8/26/2006,13.39203282
8/27/2006,15.12166788
8/28/2006,14.60870798
8/29/2006,10.41440803
8/30/2006,12.71803728
8/31/2006,11.02559776
9/1/2006,8.532569138
9/2/2006,13.81013556
9/3/2006,14.83814497
9/4/2006,11.13123992
9/5/2006,13.95181529
9/6/2006,11.89956204
9/7/2006,16.12326172
9/8/2006,12.42795009
9/9/2006,12.63952483
9/10/2006,12.15516063
9/11/2006,19.68856375
9/12/2006,16.20781291
9/13/2006,14.8074144
9/14/2006,15.39985989
9/15/2006,13.24251643
9/16/2006,17.2770462
9/17/2006,14.10427499
9/18/2006,22.21066961
9/19/2006,17.67111216
9/20/2006,28.95622998
9/21/2006,63.11328169
9/22/2006,47.4110635
9/23/2006,14.76682797
9/24/2006,6.638471084
9/25/2006,26.41528621
9/26/2006,11.91444579
9/27/2006,12.14202954
9/28/2006,13.6191187
9/29/2006,13.40734656
9/30/2006,15.22146617
10/1/2006,11.76631367
10/2/2006,12.80378667
10/3/2006,13.49682002
10/4/2006,17.10695182
10/5/2006,21.96187293
10/6/2006,19.5393906
10/7/2006,20.79908
10/8/2006,113.4462565
10/9/2006,10.99060499
10/10/2006,31.20108554
10/11/2006,20.68783161
10/12/2006,120.3953538
10/13/2006,71.606059
10/14/2006,15.21354904
10/15/2006,10.86748783
10/16/2006,8.4630884
10/17/2006,15.17956839
10/18/2006,13.07754423
10/19/2006,14.5032871
10/20/2006,12.67426489
10/21/2006,11.20356903
10/22/2006,9.80791992
10/23/2006,15.01942291
10/24/2006,15.18180887
10/25/2006,17.64307846
10/26/2006,14.45198609
10/27/2006,11.18124719
10/28/2006,17.36968174
10/29/2006,20.67376133
10/30/2006,13.85725359
10/31/2006,14.7974127
11/1/2006,18.03280679
11/2/2006,16.42027278
11/3/2006,12.44413513
11/4/2006,16.35289486
11/5/2006,16.6546308
11/6/2006,11.65849138
11/7/2006,18.13361468
11/8/2006,18.31113836
11/9/2006,14.71950626
11/10/2006,15.46327611
11/11/2006,15.6777313
11/12/2006,14.31218097
11/13/2006,13.46076736
11/14/2006,18.12265995
11/15/2006,21.75103622
11/16/2006,16.75088983
11/17/2006,13.14642713
11/18/2006,8.966272278
11/19/2006,11.74361338
11/20/2006,12.94918042
11/21/2006,9.477855451
11/22/2006,12.01837929
11/23/2006,8.256328432
11/24/2006,9.286809666
11/25/2006,10.08079487
11/26/2006,6.220732955
11/27/2006,12.96046707
11/28/2006,11.60580609
11/29/2006,11.69624641
11/30/2006,12.9004166
12/1/2006,12.80091503
12/2/2006,13.07829232
12/3/2006,12.79097367
12/4/2006,8.716003946
12/5/2006,11.60853188
12/6/2006,19.00297981
12/7/2006,17.267692
12/8/2006,15.71708936
12/9/2006,12.96021058
12/10/2006,17.54352786
12/11/2006,12.38605608
12/12/2006,7.559795422
12/13/2006,12.08165721
12/14/2006,1.362044387
12/15/2006,0.008005377
12/16/2006,4.853815958
12/17/2006,6.058376539
12/18/2006,4.59731872
12/19/2006,0.574853786
12/20/2006,0
12/21/2006,0.001253967
12/22/2006,0.015005571
12/23/2006,4.22E-05
12/24/2006,0.007675886
12/25/2006,0.003396358
12/26/2006,0
12/27/2006,0.000291942
12/28/2006,0.000684542
12/29/2006,0
12/30/2006,0
12/31/2006,0
1/1/2007,0
1/2/2007,0
1/3/2007,0
1/4/2007,0
1/5/2007,0
1/6/2007,0
1/7/2007,0
1/8/2007,2.408374019
1/9/2007,5.012136803
1/10/2007,0.592144408
1/11/2007,1.108149023
1/12/2007,11.16166497
1/13/2007,10.40902119
1/14/2007,6.072233082
1/15/2007,3.988439252
1/16/2007,4.469561856
1/17/2007,3.625191562
1/18/2007,4.41028839
1/19/2007,7.250335347
1/20/2007,4.450006038
1/21/2007,2.074654464
1/22/2007,4.160036088
1/23/2007,8.779054298
1/24/2007,4.183978261
1/25/2007,1.521197398
1/26/2007,11.03576794
1/27/2007,1.708672021
1/28/2007,2.01129812
1/29/2007,3.389877384
1/30/2007,3.979293129
1/31/2007,2.285928559
2/1/2007,2.491443028
