time,pr
6/16/2085,12.8280485
6/17/2085,13.57167754
6/18/2085,12.62620892
6/19/2085,10.20870795
6/20/2085,9.562298516
6/21/2085,7.430806733
6/22/2085,6.75893852
6/23/2085,5.725697544
6/24/2085,6.715218932
6/25/2085,7.977129961
6/26/2085,8.23433788
6/27/2085,7.386453473
6/28/2085,7.696484355
6/29/2085,9.535837686
6/30/2085,9.09846453
7/1/2085,5.745377205
7/2/2085,5.333928019
7/3/2085,5.121740664
7/4/2085,4.33089867
7/5/2085,3.461321688
7/6/2085,3.430126549
7/7/2085,6.071771658
7/8/2085,7.992757391
7/9/2085,8.83895515
7/10/2085,6.178057543
7/11/2085,6.6862165
7/12/2085,2.994382835
7/13/2085,3.35915247
7/14/2085,4.454506806
7/15/2085,7.86357508
7/16/2085,4.935640411
7/17/2085,4.657179338
7/18/2085,4.593188851
7/19/2085,4.059711308
7/20/2085,3.710629139
7/21/2085,7.312865183
7/22/2085,8.732593199
7/23/2085,6.998575246
7/24/2085,6.985552283
7/25/2085,6.800900423
7/26/2085,5.720519414
7/27/2085,7.197387912
7/28/2085,6.597781554
7/29/2085,6.170276203
7/30/2085,5.028832925
7/31/2085,3.178600303
8/1/2085,2.240461815
8/2/2085,3.737749415
8/3/2085,3.361874807
8/4/2085,6.513269967
8/5/2085,3.646452259
8/6/2085,4.545959551
8/7/2085,9.128640639
8/8/2085,5.491066072
8/9/2085,8.422128554
8/10/2085,9.839459555
8/11/2085,10.80606314
8/12/2085,10.0564884
8/13/2085,6.66991265
8/14/2085,9.287069924
8/15/2085,5.761417653
8/16/2085,4.960448225
8/17/2085,4.406408721
8/18/2085,6.786168809
8/19/2085,7.965586195
8/20/2085,7.750696619
8/21/2085,6.517456099
8/22/2085,3.839015274
8/23/2085,5.764550809
8/24/2085,4.839429155
8/25/2085,4.333376465
8/26/2085,5.429240316
8/27/2085,5.508680013
8/28/2085,8.415959682
8/29/2085,5.700546806
8/30/2085,4.758415022
8/31/2085,5.873140041
9/1/2085,7.4778707
9/2/2085,4.926898191
9/3/2085,7.987391925
9/4/2085,7.310910732
9/5/2085,6.850223104
9/6/2085,7.745972998
9/7/2085,11.25775552
9/8/2085,13.25443927
9/9/2085,10.0793534
9/10/2085,11.74667361
9/11/2085,13.31188465
9/12/2085,11.37294048
9/13/2085,8.904617513
9/14/2085,8.452290203
9/15/2085,10.30259009
9/16/2085,9.938262706
9/17/2085,10.51922981
9/18/2085,8.641556301
9/19/2085,11.46513722
9/20/2085,9.860644187
9/21/2085,8.292366005
9/22/2085,9.358308977
9/23/2085,7.361242385
9/24/2085,7.48903791
9/25/2085,10.20396547
9/26/2085,11.85040721
9/27/2085,11.00501223
9/28/2085,8.461544453
9/29/2085,4.515624396
9/30/2085,2.605184144
10/1/2085,3.22E-05
10/2/2085,0
10/3/2085,0
10/4/2085,5.701058521
10/5/2085,6.796292472
10/6/2085,5.442988733
10/7/2085,0
10/8/2085,0
10/9/2085,4.137045052
10/10/2085,0.566994927
10/11/2085,2.157360903
10/12/2085,5.650955066
10/13/2085,9.502425953
10/14/2085,18.96401653
10/15/2085,8.012957568
10/16/2085,14.89506355
10/17/2085,9.302252275
10/18/2085,6.959375599
10/19/2085,6.426019385
10/20/2085,3.528149868
10/21/2085,1.560404117
10/22/2085,0.003905617
10/23/2085,3.061178955
10/24/2085,79.37872354
10/25/2085,69.9895218
10/26/2085,4.898686591
10/27/2085,6.925052963
10/28/2085,5.159057525
10/29/2085,5.785396602
10/30/2085,4.797885614
10/31/2085,7.367174258
11/1/2085,4.996107356
11/2/2085,3.11325792
11/3/2085,0
11/4/2085,2.446553379
11/5/2085,3.689603868
11/6/2085,53.75188105
11/7/2085,0.052162206
11/8/2085,8.494538139
11/9/2085,9.244305873
11/10/2085,26.61123164
11/11/2085,253.1684518
11/12/2085,205.8098271
11/13/2085,34.22140963
11/14/2085,6.956984242
11/15/2085,0.623866468
11/16/2085,0
11/17/2085,0
11/18/2085,0
11/19/2085,0
11/20/2085,0
11/21/2085,0
11/22/2085,0
11/23/2085,0
11/24/2085,0
11/25/2085,0
11/26/2085,0
11/27/2085,0
11/28/2085,0
11/29/2085,0
11/30/2085,0
12/1/2085,0
12/2/2085,0
12/3/2085,0
12/4/2085,0
12/5/2085,1.744376571
12/6/2085,5.063843611
12/7/2085,4.141722783
12/8/2085,4.224235285
12/9/2085,0.543051811
12/10/2085,0.001329045
12/11/2085,0.508855846
12/12/2085,0.00112555
12/13/2085,0
12/14/2085,0
12/15/2085,0
12/16/2085,0
12/17/2085,0
12/18/2085,0
12/19/2085,0
12/20/2085,0
12/21/2085,0
12/22/2085,0
12/23/2085,0
12/24/2085,0
12/25/2085,0
12/26/2085,0
12/27/2085,0
12/28/2085,0
12/29/2085,0.001247665
12/30/2085,17.43607395
12/31/2085,0.811700517
1/1/2086,0
1/2/2086,0
1/3/2086,0
1/4/2086,0
1/5/2086,0
1/6/2086,0
1/7/2086,0
1/8/2086,0
1/9/2086,0
1/10/2086,0
1/11/2086,0
1/12/2086,0
1/13/2086,0
1/14/2086,0
1/15/2086,0
1/16/2086,0
1/17/2086,0
1/18/2086,0
1/19/2086,0
1/20/2086,0
1/21/2086,0
1/22/2086,0
1/23/2086,0
1/24/2086,0
1/25/2086,0
1/26/2086,0
1/27/2086,0
1/28/2086,0
1/29/2086,0
1/30/2086,0
1/31/2086,0
2/1/2086,0
2/2/2086,0
2/3/2086,0
2/4/2086,0
2/5/2086,0
2/6/2086,0
2/7/2086,0
2/8/2086,0
2/9/2086,0
2/10/2086,0
2/11/2086,0
2/12/2086,0
2/13/2086,0
2/14/2086,0
2/15/2086,0
2/16/2086,0
2/17/2086,1.210746189
2/18/2086,0.883513835
2/19/2086,0
2/20/2086,2.025742759
2/21/2086,1.583831903
2/22/2086,0
2/23/2086,0
2/24/2086,0
2/25/2086,0
2/26/2086,0
2/27/2086,0
2/28/2086,0
3/1/2086,0
3/2/2086,0
3/3/2086,0
3/4/2086,0
3/5/2086,0
3/6/2086,0
3/7/2086,0
3/8/2086,0
3/9/2086,0
3/10/2086,0
3/11/2086,0
3/12/2086,0
3/13/2086,0
3/14/2086,0
3/15/2086,2.942164312
3/16/2086,3.356033145
3/17/2086,0.003458623
3/18/2086,0
3/19/2086,0
3/20/2086,3.295232705
3/21/2086,4.108000186
3/22/2086,4.08339008
3/23/2086,4.014659626
3/24/2086,1.986111706
3/25/2086,7.20E-05
3/26/2086,0
3/27/2086,0
3/28/2086,0
3/29/2086,0
3/30/2086,0
3/31/2086,0
4/1/2086,0
4/2/2086,0
4/3/2086,0
4/4/2086,0
4/5/2086,3.056664672
4/6/2086,0
4/7/2086,1.762348996
4/8/2086,0
4/9/2086,0
4/10/2086,3.924879071
4/11/2086,5.401221081
4/12/2086,5.016617768
4/13/2086,3.266946611
4/14/2086,2.685123926
4/15/2086,2.502147242
4/16/2086,2.716795262
4/17/2086,3.523415246
4/18/2086,5.693683913
4/19/2086,3.891849553
4/20/2086,3.903716127
4/21/2086,5.234893842
4/22/2086,3.671876772
4/23/2086,3.711243009
4/24/2086,3.661236051
4/25/2086,4.539817083
4/26/2086,4.210908688
4/27/2086,2.61687517
4/28/2086,3.684765834
4/29/2086,6.080035795
4/30/2086,5.554731865
5/1/2086,4.922382336
5/2/2086,7.398723951
5/3/2086,6.240858953
5/4/2086,7.49806019
5/5/2086,6.641921075
5/6/2086,7.039019605
5/7/2086,8.83595841
5/8/2086,7.655385579
5/9/2086,6.540173362
5/10/2086,6.592878141
5/11/2086,7.188678067
5/12/2086,8.378799353
5/13/2086,5.078703468
5/14/2086,9.103107057
5/15/2086,9.270454897
5/16/2086,6.63184959
5/17/2086,8.18877134
5/18/2086,7.277101069
5/19/2086,7.521477132
5/20/2086,9.248319757
5/21/2086,8.840893884
5/22/2086,7.325185952
5/23/2086,5.92662245
5/24/2086,6.9129057
5/25/2086,7.077000942
5/26/2086,7.480610954
5/27/2086,8.074878249
5/28/2086,7.490241132
5/29/2086,8.535431349
5/30/2086,9.968101862
5/31/2086,10.58607339
6/1/2086,9.439503215
6/2/2086,12.02133014
6/3/2086,13.42567401
6/4/2086,13.78634018
6/5/2086,11.5464157
6/6/2086,10.92902063
6/7/2086,9.181881021
6/8/2086,9.365955158
6/9/2086,12.27206681
6/10/2086,9.830579977
6/11/2086,13.51678949
6/12/2086,8.81205427
6/13/2086,8.732082741
6/14/2086,4.899627354
6/15/2086,5.138990306
6/16/2086,8.952281205
6/17/2086,10.83567725
6/18/2086,14.51719897
6/19/2086,19.32400754
6/20/2086,11.16982349
6/21/2086,8.63832382
6/22/2086,7.537888479
6/23/2086,6.044431357
6/24/2086,14.51013805
6/25/2086,12.75362852
6/26/2086,20.28681287
6/27/2086,8.519472624
6/28/2086,8.44076341
6/29/2086,7.559828111
6/30/2086,8.132136287
7/1/2086,9.90056803
7/2/2086,8.111449541
7/3/2086,7.795227156
7/4/2086,8.578280895
7/5/2086,7.484493451
7/6/2086,6.605374929
7/7/2086,6.326526613
7/8/2086,4.229606094
7/9/2086,3.577456519
7/10/2086,2.700767072
7/11/2086,2.128083596
7/12/2086,2.396481513
7/13/2086,3.783297411
7/14/2086,1.989498205
7/15/2086,2.227708069
7/16/2086,4.774397006
7/17/2086,5.641765567
7/18/2086,6.710553146
7/19/2086,8.222093177
7/20/2086,8.270002669
7/21/2086,7.073701825
7/22/2086,7.162300218
7/23/2086,5.573390611
7/24/2086,6.078837602
7/25/2086,5.732822581
7/26/2086,7.472402137
7/27/2086,5.068061175
7/28/2086,10.1945943
7/29/2086,9.913110081
7/30/2086,10.63865181
7/31/2086,9.779976751
8/1/2086,8.590107551
8/2/2086,6.760047446
8/3/2086,7.243576809
8/4/2086,8.657278027
8/5/2086,7.470612391
8/6/2086,7.080963277
8/7/2086,6.873729313
8/8/2086,6.273618154
8/9/2086,3.957541147
8/10/2086,4.1485511
8/11/2086,5.778905237
8/12/2086,10.39522814
8/13/2086,9.746535472
8/14/2086,13.13882684
8/15/2086,9.106359654
8/16/2086,11.6994374
8/17/2086,14.86745733
8/18/2086,14.54543886
8/19/2086,13.11472091
8/20/2086,16.59015343
8/21/2086,14.89885175
8/22/2086,11.42261331
8/23/2086,8.41450626
8/24/2086,7.2283888
8/25/2086,7.019136893
8/26/2086,4.575141461
8/27/2086,4.73574585
8/28/2086,3.480976203
8/29/2086,6.982656755
8/30/2086,11.98931336
8/31/2086,14.01198269
9/1/2086,11.75921126
9/2/2086,12.77106958
9/3/2086,70.51922623
9/4/2086,2.510170609
9/5/2086,3.495583974
9/6/2086,2.876149595
9/7/2086,3.543133882
9/8/2086,4.056359385
9/9/2086,10.86628838
9/10/2086,5.92635842
9/11/2086,11.30182967
9/12/2086,17.91975168
9/13/2086,18.71570265
9/14/2086,26.02066705
9/15/2086,103.7206102
9/16/2086,18.0383137
9/17/2086,8.311342215
9/18/2086,12.76635728
9/19/2086,33.17169193
9/20/2086,69.81244069
9/21/2086,121.9948925
9/22/2086,9.943594853
9/23/2086,8.879180113
9/24/2086,13.88414819
9/25/2086,10.4053606
9/26/2086,6.42574341
9/27/2086,4.851347907
9/28/2086,4.489888391
9/29/2086,5.304889753
9/30/2086,6.777760084
10/1/2086,4.702273768
10/2/2086,2.255978604
10/3/2086,5.087520496
10/4/2086,14.68412499
10/5/2086,19.24819699
10/6/2086,45.10619268
10/7/2086,11.84596019
10/8/2086,14.88160933
10/9/2086,11.64870718
10/10/2086,6.777410558
10/11/2086,4.699258797
10/12/2086,6.515244534
10/13/2086,93.28726307
10/14/2086,45.22352256
10/15/2086,8.983623446
10/16/2086,8.920634701
10/17/2086,7.671721489
10/18/2086,13.96655194
10/19/2086,11.00006481
10/20/2086,9.989659907
10/21/2086,8.141354704
10/22/2086,5.578118004
10/23/2086,9.324702993
10/24/2086,14.25933852
10/25/2086,7.548736967
10/26/2086,10.02478218
10/27/2086,7.788854605
10/28/2086,12.76662634
10/29/2086,4.822653194
10/30/2086,5.829163338
10/31/2086,8.400441636
11/1/2086,11.37428829
11/2/2086,12.80796966
11/3/2086,8.571051504
11/4/2086,2.251449076
11/5/2086,2.17E-05
11/6/2086,0
11/7/2086,5.10922313
11/8/2086,7.625812339
11/9/2086,7.423642091
11/10/2086,6.992201437
11/11/2086,9.211270697
11/12/2086,4.67668518
11/13/2086,2.621837991
11/14/2086,3.835144721
11/15/2086,3.423228138
11/16/2086,2.753169474
11/17/2086,2.851970424
11/18/2086,6.917413068
11/19/2086,7.738106791
11/20/2086,4.470499163
11/21/2086,4.068409209
11/22/2086,6.765619735
11/23/2086,8.335927804
11/24/2086,4.894169478
11/25/2086,5.501047033
11/26/2086,9.203341627
11/27/2086,10.16265422
11/28/2086,3.856184136
11/29/2086,4.742824053
11/30/2086,4.817448661
12/1/2086,38.03871442
12/2/2086,3.44290497
12/3/2086,0
12/4/2086,0
12/5/2086,0
12/6/2086,0
12/7/2086,1.204827361
12/8/2086,2.58488527
12/9/2086,5.698653334
12/10/2086,3.309555387
12/11/2086,0.000961234
12/12/2086,0
12/13/2086,0
12/14/2086,0
12/15/2086,0
12/16/2086,0
12/17/2086,0
12/18/2086,11.5774367
12/19/2086,0.740623183
12/20/2086,0
12/21/2086,0
12/22/2086,0
12/23/2086,0
12/24/2086,0
12/25/2086,0
12/26/2086,1.327844179
12/27/2086,0.002807116
12/28/2086,0
12/29/2086,0
12/30/2086,0.666677431
12/31/2086,1.276999398
1/1/2087,0
1/2/2087,0
1/3/2087,0
1/4/2087,0
1/5/2087,0
1/6/2087,0
1/7/2087,0
1/8/2087,0
1/9/2087,0
1/10/2087,9.53E-20
1/11/2087,0
1/12/2087,0
1/13/2087,0
1/14/2087,0
1/15/2087,0
1/16/2087,0
1/17/2087,0
1/18/2087,0
1/19/2087,0
1/20/2087,0
1/21/2087,0
1/22/2087,0
1/23/2087,0
1/24/2087,0
1/25/2087,3.888818866
1/26/2087,1.44768816
1/27/2087,0.192901067
1/28/2087,0.208752883
1/29/2087,0.403975764
1/30/2087,4.51E-05
1/31/2087,0
2/1/2087,0
2/2/2087,0
2/3/2087,0
2/4/2087,0
2/5/2087,0
2/6/2087,0
2/7/2087,0
2/8/2087,0
2/9/2087,0
2/10/2087,0
2/11/2087,2.174246561
2/12/2087,0.958851245
2/13/2087,1.37E-05
2/14/2087,0
2/15/2087,0
2/16/2087,0
2/17/2087,0
2/18/2087,0
2/19/2087,0
2/20/2087,0
2/21/2087,0
2/22/2087,0
2/23/2087,0
2/24/2087,0
2/25/2087,0
2/26/2087,0
2/27/2087,0
2/28/2087,0
3/1/2087,0
3/2/2087,0
3/3/2087,0
3/4/2087,0
3/5/2087,0
3/6/2087,0
3/7/2087,0
3/8/2087,0
3/9/2087,0
3/10/2087,0
3/11/2087,0
3/12/2087,0
3/13/2087,0
3/14/2087,0
3/15/2087,0
3/16/2087,0
3/17/2087,0
3/18/2087,0
3/19/2087,0
3/20/2087,4.11131439
3/21/2087,4.138520476
3/22/2087,3.356618097
3/23/2087,0.00062343
3/24/2087,2.477626404
3/25/2087,4.060516285
3/26/2087,4.456402792
3/27/2087,4.150197201
3/28/2087,2.920175018
3/29/2087,1.512729423
3/30/2087,0.321523591
3/31/2087,2.400511113
4/1/2087,0.000204381
4/2/2087,4.178565647
4/3/2087,5.68E-05
4/4/2087,0
4/5/2087,8.113701339
4/6/2087,3.607585165
4/7/2087,5.385599937
4/8/2087,3.770133632
4/9/2087,4.732187104
4/10/2087,3.784979973
4/11/2087,5.68062386
4/12/2087,8.100829879
4/13/2087,8.693295484
4/14/2087,8.573835134
4/15/2087,5.746737588
4/16/2087,3.787351842
4/17/2087,2.563415864
4/18/2087,2.709579072
4/19/2087,4.955638165
4/20/2087,6.355347368
4/21/2087,10.38597703
4/22/2087,4.823302582
4/23/2087,5.41336583
4/24/2087,9.581407369
4/25/2087,6.164802611
4/26/2087,5.849464098
4/27/2087,5.339507852
4/28/2087,6.125552673
4/29/2087,6.302699796
4/30/2087,8.430221071
5/1/2087,8.834104543
5/2/2087,6.258041016
5/3/2087,4.812173406
5/4/2087,4.903233564
5/5/2087,11.97622754
5/6/2087,7.546661189
5/7/2087,6.462554215
5/8/2087,7.04406132
5/9/2087,9.831436188
5/10/2087,6.15578976
5/11/2087,4.18899043
5/12/2087,10.0659545
5/13/2087,7.833266957
5/14/2087,6.719060568
5/15/2087,6.867185142
5/16/2087,5.409930297
5/17/2087,4.987660283
5/18/2087,5.654202006
5/19/2087,8.487784001
5/20/2087,6.549532595
5/21/2087,5.694509321
5/22/2087,4.640459013
5/23/2087,9.896046203
5/24/2087,9.794307291
5/25/2087,14.4168085
5/26/2087,11.37691098
5/27/2087,11.16150403
5/28/2087,8.123792941
5/29/2087,12.61406355
5/30/2087,7.105396106
5/31/2087,7.313529029
6/1/2087,4.797564377
6/2/2087,5.084953748
6/3/2087,5.688591907
6/4/2087,5.650489242
6/5/2087,7.942948141
6/6/2087,6.435091328
6/7/2087,5.367722595
6/8/2087,4.616321018
6/9/2087,5.371410213
6/10/2087,5.053737236
6/11/2087,6.286063395
6/12/2087,3.426073689
6/13/2087,3.525045002
6/14/2087,3.683200199
6/15/2087,2.814426622
6/16/2087,3.868012363
6/17/2087,3.785689082
6/18/2087,4.030044086
6/19/2087,4.417387967
6/20/2087,6.627358566
6/21/2087,11.6372156
6/22/2087,10.64911243
6/23/2087,11.35310302
6/24/2087,8.318652073
6/25/2087,8.960707532
6/26/2087,8.630897035
6/27/2087,7.598935976
6/28/2087,5.500021717
6/29/2087,4.593824409
6/30/2087,3.245337331
7/1/2087,2.307540982
7/2/2087,2.714931336
7/3/2087,2.549583366
7/4/2087,3.234304022
7/5/2087,4.06317733
7/6/2087,4.029830976
7/7/2087,4.384253779
7/8/2087,6.247506221
7/9/2087,8.85371631
7/10/2087,5.280133174
7/11/2087,7.617973792
7/12/2087,4.415423144
7/13/2087,6.239094352
7/14/2087,5.890865251
7/15/2087,9.271472669
7/16/2087,13.16191312
7/17/2087,13.42631271
7/18/2087,12.89941706
7/19/2087,12.60691965
7/20/2087,12.2012326
7/21/2087,9.706113115
7/22/2087,10.21104399
7/23/2087,9.287325153
7/24/2087,9.206708637
7/25/2087,6.738771661
7/26/2087,7.926558796
7/27/2087,8.983187797
7/28/2087,6.76551098
7/29/2087,5.510664638
7/30/2087,6.196185085
7/31/2087,4.156049865
8/1/2087,4.25731478
8/2/2087,6.051000673
8/3/2087,5.834013945
8/4/2087,6.848606863
8/5/2087,6.280588545
8/6/2087,8.743217262
8/7/2087,7.778779347
8/8/2087,6.349458871
8/9/2087,6.147660152
8/10/2087,6.254717382
8/11/2087,5.125184683
8/12/2087,5.174834258
8/13/2087,5.273081688
8/14/2087,4.686441401
8/15/2087,4.001364775
8/16/2087,4.947735497
8/17/2087,4.673118261
8/18/2087,5.745036481
8/19/2087,6.693582935
8/20/2087,5.083755869
8/21/2087,4.937522253
8/22/2087,6.591967866
8/23/2087,5.427757348
8/24/2087,7.325017476
8/25/2087,3.089132812
8/26/2087,3.600138263
8/27/2087,5.206681928
8/28/2087,6.445432501
8/29/2087,4.561617156
8/30/2087,5.765664135
8/31/2087,7.370814099
9/1/2087,5.693089846
9/2/2087,6.208962249
9/3/2087,7.174286549
9/4/2087,5.369836092
9/5/2087,4.693274747
9/6/2087,7.496703579
9/7/2087,8.561598603
9/8/2087,7.958143693
9/9/2087,11.21782288
9/10/2087,12.47734758
9/11/2087,15.49175237
9/12/2087,10.43853974
9/13/2087,10.43164039
9/14/2087,9.351772978
9/15/2087,11.11233663
9/16/2087,8.923241054
9/17/2087,3.810451005
9/18/2087,2.907461347
9/19/2087,5.612032651
9/20/2087,7.020125119
9/21/2087,7.284436072
9/22/2087,7.859387691
9/23/2087,5.695459829
9/24/2087,3.899281053
9/25/2087,4.650266783
9/26/2087,5.68627913
9/27/2087,7.387071429
9/28/2087,5.813265592
9/29/2087,6.877673417
9/30/2087,7.29242675
10/1/2087,10.17391572
10/2/2087,7.402333617
10/3/2087,8.716884675
10/4/2087,12.97496106
10/5/2087,15.31887185
10/6/2087,13.19569889
10/7/2087,7.731352025
10/8/2087,4.641293851
10/9/2087,4.987669713
10/10/2087,5.889391713
10/11/2087,7.241062238
10/12/2087,4.993372131
10/13/2087,7.388650579
10/14/2087,7.84718385
10/15/2087,14.34454098
10/16/2087,11.81221842
10/17/2087,9.078500723
10/18/2087,9.655641904
10/19/2087,13.32423622
10/20/2087,2.557320386
10/21/2087,4.041763244
10/22/2087,7.341418765
10/23/2087,6.399344816
10/24/2087,6.060697488
10/25/2087,7.029232266
10/26/2087,5.876835203
10/27/2087,4.649109452
10/28/2087,1.549047529
10/29/2087,0
10/30/2087,3.882395395
10/31/2087,4.045150999
11/1/2087,3.074529127
11/2/2087,6.057230523
11/3/2087,12.34478191
11/4/2087,6.590196351
11/5/2087,12.49845866
11/6/2087,7.248465763
11/7/2087,6.294532469
11/8/2087,4.565409757
11/9/2087,6.856899918
11/10/2087,4.690769291
11/11/2087,3.075816273
11/12/2087,3.318899532
11/13/2087,5.910872435
11/14/2087,6.937644677
11/15/2087,8.024982247
11/16/2087,8.155355835
11/17/2087,11.35603124
11/18/2087,26.36083318
11/19/2087,6.649280596
11/20/2087,9.312114422
11/21/2087,60.79740711
11/22/2087,33.60670768
11/23/2087,21.06827237
11/24/2087,5.255579331
11/25/2087,3.057754424
11/26/2087,1.675879187
11/27/2087,5.951095512
11/28/2087,37.82792799
11/29/2087,16.42400818
11/30/2087,0.099014679
12/1/2087,0.205586803
12/2/2087,0
12/3/2087,0
12/4/2087,2.055271994
12/5/2087,7.845878159
12/6/2087,4.125922476
12/7/2087,0
12/8/2087,0.001344034
12/9/2087,2.601706336
12/10/2087,1.789373875
12/11/2087,3.481625591
12/12/2087,4.426730855
12/13/2087,4.69718742
12/14/2087,7.325287163
12/15/2087,5.870974367
12/16/2087,99.21892472
12/17/2087,70.07716969
12/18/2087,0
12/19/2087,0
12/20/2087,0
12/21/2087,0
12/22/2087,0
12/23/2087,0
12/24/2087,0
12/25/2087,0
12/26/2087,0
12/27/2087,0
12/28/2087,0
12/29/2087,0
12/30/2087,0
12/31/2087,0
1/1/2088,0
1/2/2088,0
1/3/2088,0
1/4/2088,0
1/5/2088,0
1/6/2088,0
1/7/2088,0
1/8/2088,0.015758011
1/9/2088,0
1/10/2088,0.194114524
1/11/2088,0.272332926
1/12/2088,0.014432686
1/13/2088,0.000519634
1/14/2088,0.002036393
1/15/2088,0
1/16/2088,0
1/17/2088,0
1/18/2088,0
1/19/2088,0
1/20/2088,0
1/21/2088,0
1/22/2088,0
1/23/2088,0
1/24/2088,0
1/25/2088,0
1/26/2088,0
1/27/2088,0
1/28/2088,0
1/29/2088,0
1/30/2088,0
1/31/2088,0
2/1/2088,3.624255513
2/2/2088,1.7642816
2/3/2088,0.846345961
2/4/2088,1.61E-05
2/5/2088,10.00972555
2/6/2088,8.266216354
2/7/2088,2.554173872
2/8/2088,0.198985111
2/9/2088,0.126802181
2/10/2088,0
2/11/2088,0
2/12/2088,0
2/13/2088,0
2/14/2088,0
2/15/2088,0
2/16/2088,0
2/17/2088,0
2/18/2088,0
2/19/2088,0
2/20/2088,0
2/21/2088,0
2/22/2088,0
2/23/2088,0
2/24/2088,0
2/25/2088,0
2/26/2088,0
2/27/2088,0
2/28/2088,0
2/29/2088,0
3/1/2088,2.370726806
3/2/2088,5.293559725
3/3/2088,1.93233242
3/4/2088,1.280157306
3/5/2088,2.51E-05
3/6/2088,0
3/7/2088,0
3/8/2088,0
3/9/2088,0
3/10/2088,0
3/11/2088,0
3/12/2088,0
3/13/2088,4.030363122
3/14/2088,1.154425537
3/15/2088,0
3/16/2088,0
3/17/2088,0
3/18/2088,0
3/19/2088,0
3/20/2088,0
3/21/2088,0
3/22/2088,5.293476745
3/23/2088,2.380036376
3/24/2088,3.698015423
3/25/2088,4.396794259
3/26/2088,2.508345188
3/27/2088,2.632471168
3/28/2088,2.016745938
3/29/2088,1.352736074
3/30/2088,4.252839787
3/31/2088,3.591763484
4/1/2088,2.479275176
4/2/2088,2.558481018
4/3/2088,3.682062041
4/4/2088,1.890939439
4/5/2088,0.000513619
4/6/2088,0
4/7/2088,3.712598677
4/8/2088,0.000238495
4/9/2088,4.180521355
4/10/2088,2.684656216
4/11/2088,2.858056629
4/12/2088,3.005951748
4/13/2088,2.089951071
4/14/2088,2.369727893
4/15/2088,2.941646311
4/16/2088,3.534800909
4/17/2088,1.972425211
4/18/2088,5.065861868
4/19/2088,4.042883799
4/20/2088,8.203436946
4/21/2088,9.220883902
4/22/2088,9.092620038
4/23/2088,5.001014541
4/24/2088,6.05007594
4/25/2088,4.225418391
4/26/2088,6.57083164
4/27/2088,5.929724174
4/28/2088,5.305268825
4/29/2088,6.212856062
4/30/2088,4.959434853
5/1/2088,9.971189755
5/2/2088,11.20721139
5/3/2088,7.074701367
5/4/2088,4.554267379
5/5/2088,4.354894906
5/6/2088,5.326367961
5/7/2088,6.576271914
5/8/2088,6.821871945
5/9/2088,6.910956907
5/10/2088,5.492759007
5/11/2088,6.72675767
5/12/2088,6.389351282
5/13/2088,6.995072449
5/14/2088,6.60542082
5/15/2088,5.742385495
5/16/2088,5.649677664
5/17/2088,7.906045555
5/18/2088,9.565860406
5/19/2088,5.56621151
5/20/2088,7.176826266
5/21/2088,6.71576208
5/22/2088,7.712398446
5/23/2088,6.760312733
5/24/2088,8.160538366
5/25/2088,11.12881587
5/26/2088,6.673901388
5/27/2088,5.617133458
5/28/2088,7.0775158
5/29/2088,4.456996545
5/30/2088,6.543335435
5/31/2088,7.252833573
6/1/2088,6.692098081
6/2/2088,6.440176419
6/3/2088,7.034467603
6/4/2088,6.71980991
6/5/2088,8.408102277
6/6/2088,8.980331873
6/7/2088,8.413485344
6/8/2088,10.13508949
6/9/2088,10.98871906
6/10/2088,12.8715707
6/11/2088,10.21237546
6/12/2088,8.623064146
6/13/2088,6.755159749
6/14/2088,8.511041896
6/15/2088,4.92587256
6/16/2088,3.637573309
6/17/2088,3.378300299
6/18/2088,3.583843214
6/19/2088,6.946172216
6/20/2088,7.221469958
6/21/2088,8.651330438
6/22/2088,6.107744481
6/23/2088,5.988036445
6/24/2088,3.90290675
6/25/2088,6.486772676
6/26/2088,5.429637618
6/27/2088,3.266431438
6/28/2088,4.888451344
6/29/2088,6.019404461
6/30/2088,3.728630324
7/1/2088,2.731863514
7/2/2088,1.923971
7/3/2088,3.417582612
7/4/2088,5.81650876
7/5/2088,3.155742539
7/6/2088,6.657889858
7/7/2088,3.054527915
7/8/2088,4.398975335
7/9/2088,4.92263505
7/10/2088,5.649840483
7/11/2088,3.441690747
7/12/2088,3.908635885
7/13/2088,4.380958749
7/14/2088,6.295271125
7/15/2088,2.861879719
7/16/2088,3.393376095
7/17/2088,6.968603446
7/18/2088,4.408548935
7/19/2088,3.390304861
7/20/2088,9.044936229
7/21/2088,3.771858313
7/22/2088,9.035773133
7/23/2088,7.078297203
7/24/2088,7.079369039
7/25/2088,5.799194681
7/26/2088,4.519639222
7/27/2088,4.096061317
7/28/2088,2.432074322
7/29/2088,4.206250759
7/30/2088,6.795957405
7/31/2088,4.916496039
8/1/2088,4.035777308
8/2/2088,4.467573145
8/3/2088,2.821696247
8/4/2088,2.316672803
8/5/2088,3.860848979
8/6/2088,3.131354344
8/7/2088,2.845908422
8/8/2088,2.768508042
8/9/2088,2.073219116
8/10/2088,3.783530637
8/11/2088,7.556053111
8/12/2088,6.586863287
8/13/2088,5.575918383
8/14/2088,5.201148614
8/15/2088,4.071481701
8/16/2088,5.020158598
8/17/2088,4.976313596
8/18/2088,6.321384315
8/19/2088,8.710244321
8/20/2088,8.022103063
